-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2025 in LST
Location: latitude  7.4   longitude 3.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1994,300,29.52,21.68,20.44,21.21
1994,301,29.55,21.66,17.03,10.9
1994,302,29.16,22.24,15.09,6.94
1994,303,29.42,22.27,19.45,4.34
1994,304,29.76,22.18,20.59,8.7
1994,305,29.09,22.38,20.88,9.66
1994,306,28.11,22.11,16.97,0.8
1994,307,28.36,22.0,17.61,1.3
1994,308,29.15,21.84,20.58,2.62
1994,309,28.73,22.48,18.54,2.55
1994,310,28.43,22.19,18.94,1.31
1994,311,28.51,21.98,20.71,1.49
1994,312,29.41,21.73,20.54,0.25
1994,313,29.89,21.78,19.28,0.41
1994,314,29.56,20.72,19.61,0.05
1994,315,29.47,20.28,19.93,0.09
1994,316,29.58,19.09,18.74,0.03
1994,317,29.23,20.91,19.11,1.15
1994,318,29.52,21.31,19.36,0.63
1994,319,29.34,21.19,20.5,0.1
1994,320,30.42,21.07,20.87,0.18
1994,321,29.13,22.59,18.85,1.81
1994,322,29.48,21.18,19.25,0.97
1994,323,28.92,19.9,18.16,0.2
1994,324,28.33,18.6,20.38,0.0
1994,325,29.3,18.33,21.11,0.0
1994,326,28.83,18.15,21.16,0.0
1994,327,28.41,19.59,19.76,0.0
1994,328,29.81,19.31,16.61,0.0
1994,329,28.82,18.49,17.65,0.0
1994,330,28.96,18.68,21.22,0.0
1994,331,29.63,17.96,16.76,0.0
1994,332,29.76,19.83,16.3,0.0
1994,333,29.67,18.84,17.92,0.0
1994,334,30.02,18.28,17.79,0.0
1994,335,29.6,18.77,17.62,0.0
1994,336,29.52,17.74,15.9,0.0
1994,337,29.37,16.75,15.63,0.0
1994,338,29.71,17.62,21.53,0.0
1994,339,29.06,16.41,20.73,0.0
1994,340,28.2,15.9,20.05,0.0
1994,341,28.05,15.39,15.6,0.0
1994,342,28.31,15.38,14.06,0.0
1994,343,28.4,15.32,14.43,0.0
1994,344,28.26,15.02,15.64,0.0
1994,345,28.91,15.56,15.45,0.0
1994,346,29.25,15.38,14.06,0.0
1994,347,29.31,15.41,14.46,0.0
1994,348,29.34,15.13,14.89,0.0
1994,349,28.95,15.66,15.57,0.0
1994,350,28.76,15.48,15.74,0.0
1994,351,28.51,14.1,17.39,0.0
1994,352,28.5,14.75,20.31,0.0
1994,353,29.2,15.58,18.83,0.0
1994,354,29.73,15.68,15.78,0.0
1994,355,30.03,16.0,15.79,0.0
1994,356,30.0,16.46,15.65,0.0
1994,357,30.42,16.36,20.1,0.0
1994,358,30.52,17.67,20.29,0.0
1994,359,31.07,17.73,18.16,0.0
1994,360,31.56,17.31,17.41,0.0
1994,361,31.34,17.73,19.02,0.0
1994,362,31.22,19.63,16.76,0.0
1994,363,30.52,18.49,17.9,0.0
1994,364,30.21,17.4,16.03,0.0
1994,365,27.62,18.12,17.45,0.0
1995,1,29.76,19.64,15.7,12.69
1995,2,29.55,19.23,16.58,9.1
1995,3,30.04,18.77,17.25,1.52
1995,4,30.39,17.51,17.25,0.0
1995,5,30.44,19.81,18.01,4.16
1995,6,30.22,21.31,19.4,0.0
1995,7,30.33,20.84,19.84,0.0
1995,8,31.23,20.51,20.26,0.0
1995,9,30.9,22.3,18.74,0.0
1995,10,30.42,21.39,20.8,0.0
1995,11,30.43,16.99,20.29,0.0
1995,12,30.29,16.55,19.47,0.0
1995,13,29.74,17.65,20.57,0.0
1995,14,29.68,19.18,19.76,0.0
1995,15,30.67,20.45,20.08,0.0
1995,16,29.76,21.42,19.57,0.0
1995,17,29.97,17.48,17.89,0.0
1995,18,30.47,16.84,17.86,0.0
1995,19,30.35,19.29,16.86,0.0
1995,20,30.28,17.58,16.31,0.0
1995,21,31.0,17.66,16.18,0.0
1995,22,31.39,16.94,16.47,0.0
1995,23,30.91,16.82,17.58,0.0
1995,24,30.49,17.52,13.68,0.0
1995,25,30.58,17.32,15.74,0.0
1995,26,30.75,16.18,17.14,0.0
1995,27,30.94,17.15,13.34,0.0
1995,28,31.04,17.15,15.06,0.0
1995,29,30.35,19.49,16.24,0.0
1995,30,31.1,20.54,16.56,0.0
1995,31,31.05,21.18,17.41,0.03
1995,32,30.82,21.91,18.06,0.04
1995,33,29.65,21.56,18.67,0.05
1995,34,29.11,21.98,18.54,0.04
1995,35,29.21,21.15,19.79,0.0
1995,36,30.08,17.97,21.2,0.0
1995,37,28.62,16.24,17.82,0.0
1995,38,30.68,17.87,17.79,0.0
1995,39,28.7,20.46,16.89,0.0
1995,40,31.58,19.51,17.28,0.0
1995,41,30.17,22.03,18.04,3.06
1995,42,29.01,21.33,18.26,3.5
1995,43,28.09,22.4,17.04,2.61
1995,44,29.75,22.3,17.92,1.93
1995,45,31.16,22.53,19.31,1.79
1995,46,32.3,22.58,16.42,0.0
1995,47,32.44,19.47,19.75,0.0
1995,48,31.88,21.46,19.94,0.0
1995,49,32.01,21.77,17.72,0.0
1995,50,32.65,22.48,19.65,0.0
1995,51,33.24,21.64,20.11,0.0
1995,52,32.78,22.18,18.04,0.0
1995,53,32.92,21.62,19.58,0.0
1995,54,32.55,22.19,17.95,0.0
1995,55,31.29,21.53,18.78,0.0
1995,56,30.94,22.04,21.42,0.35
1995,57,27.98,22.47,18.38,3.46
1995,58,31.11,22.03,16.98,3.18
1995,59,30.53,23.0,19.88,4.18
1995,60,29.4,22.52,16.56,3.25
1995,61,30.04,22.15,19.38,0.47
1995,62,30.77,23.1,18.99,0.56
1995,63,29.39,22.64,18.63,0.77
1995,64,29.69,21.6,18.79,0.53
1995,65,30.31,22.28,14.82,0.12
1995,66,31.22,22.95,18.08,5.86
1995,67,32.92,22.8,19.37,5.99
1995,68,30.69,23.76,20.39,6.46
1995,69,29.91,23.46,19.27,4.07
1995,70,30.12,23.6,22.95,3.83
1995,71,30.05,23.08,19.08,0.56
1995,72,30.13,23.14,17.17,0.49
1995,73,28.94,22.9,16.34,0.77
1995,74,29.53,22.9,13.51,0.36
1995,75,30.23,23.13,19.55,0.91
1995,76,30.24,23.56,14.59,7.17
1995,77,29.23,23.76,7.91,18.15
1995,78,30.44,22.89,21.5,2.27
1995,79,28.9,23.2,19.43,7.88
1995,80,28.57,22.56,6.06,9.04
1995,81,28.86,22.93,18.8,5.48
1995,82,30.89,21.5,19.64,3.25
1995,83,32.66,21.09,14.14,7.36
1995,84,32.72,21.65,20.57,11.54
1995,85,30.22,23.48,16.08,5.06
1995,86,30.43,22.77,16.31,0.36
1995,87,29.22,23.48,14.91,0.28
1995,88,29.48,22.68,18.42,0.24
1995,89,31.69,22.16,19.09,0.53
1995,90,31.34,23.43,18.34,0.28
1995,91,30.81,23.97,18.47,2.22
1995,92,29.82,24.1,21.94,1.83
1995,93,29.81,24.29,20.13,4.32
1995,94,30.0,23.95,19.45,1.61
1995,95,31.52,23.01,17.21,2.95
1995,96,31.04,22.91,21.25,0.82
1995,97,29.71,23.88,18.63,0.41
1995,98,32.07,22.92,18.26,0.72
1995,99,28.66,23.64,20.21,1.61
1995,100,29.73,22.92,18.91,1.63
1995,101,31.28,23.17,19.39,1.21
1995,102,30.08,23.87,20.06,1.06
1995,103,29.26,24.01,18.6,1.34
1995,104,30.29,23.2,13.75,1.05
1995,105,28.64,23.18,17.68,1.09
1995,106,30.17,22.69,13.99,23.7
1995,107,28.4,23.0,17.46,1.88
1995,108,32.53,22.96,24.27,10.18
1995,109,29.37,24.32,19.2,41.81
1995,110,28.94,24.24,15.95,18.6
1995,111,29.66,24.19,7.0,7.67
1995,112,28.58,23.33,18.12,15.69
1995,113,29.32,23.29,5.7,37.36
1995,114,30.08,23.16,11.53,2.88
1995,115,30.68,22.85,19.02,3.68
1995,116,29.83,23.44,17.39,6.7
1995,117,29.3,23.46,19.3,4.75
1995,118,30.14,23.13,19.64,4.88
1995,119,29.73,23.54,15.62,2.23
1995,120,28.79,23.15,21.95,6.9
1995,121,28.42,23.4,20.88,6.23
1995,122,28.16,23.0,6.16,2.23
1995,123,29.56,22.35,17.94,1.71
1995,124,31.12,23.08,17.05,6.77
1995,125,29.8,23.39,20.96,1.85
1995,126,30.51,22.17,21.13,2.13
1995,127,28.37,23.45,16.74,2.57
1995,128,28.53,22.8,14.35,3.72
1995,129,27.99,22.68,17.46,0.86
1995,130,28.59,22.14,21.81,1.74
1995,131,29.19,22.89,16.98,4.73
1995,132,28.07,23.3,23.36,2.16
1995,133,30.32,22.73,19.77,2.95
1995,134,29.51,23.05,17.96,3.64
1995,135,29.87,23.03,21.97,1.63
1995,136,29.64,23.19,20.25,4.43
1995,137,30.01,23.43,19.58,3.02
1995,138,29.13,23.23,19.18,2.8
1995,139,28.81,22.81,21.3,2.25
1995,140,30.17,22.32,24.0,1.67
1995,141,28.72,23.55,17.49,15.17
1995,142,29.04,23.54,17.35,14.69
1995,143,29.39,22.72,14.89,16.25
1995,144,29.4,22.53,10.06,17.33
1995,145,29.99,22.66,19.43,8.76
1995,146,29.31,22.62,19.26,10.44
1995,147,28.08,23.02,21.99,6.11
1995,148,29.8,22.41,21.23,8.65
1995,149,28.41,22.96,20.24,4.97
1995,150,28.81,22.3,15.58,5.49
1995,151,28.44,22.55,22.02,3.79
1995,152,29.37,22.71,20.06,5.34
1995,153,29.06,23.06,20.83,6.69
1995,154,29.72,23.41,14.97,7.75
1995,155,30.27,22.92,21.78,4.06
1995,156,28.18,23.16,19.4,3.92
1995,157,28.89,22.63,18.26,2.68
1995,158,28.78,22.24,20.32,4.69
1995,159,28.23,22.16,12.77,8.42
1995,160,28.13,22.52,14.73,3.6
1995,161,30.06,21.98,18.15,2.06
1995,162,30.48,22.16,18.19,5.63
1995,163,29.79,23.61,16.52,6.73
1995,164,27.71,23.31,9.1,9.65
1995,165,26.99,22.65,19.45,6.92
1995,166,28.1,22.37,18.96,2.8
1995,167,28.47,22.5,16.51,2.38
1995,168,28.01,22.38,19.26,6.6
1995,169,29.51,22.3,19.18,4.07
1995,170,28.0,22.9,11.99,5.19
1995,171,26.76,22.72,16.27,8.54
1995,172,29.58,22.05,19.97,6.2
1995,173,29.98,21.55,16.04,5.05
1995,174,28.98,22.44,15.28,9.34
1995,175,27.12,22.29,8.96,16.86
1995,176,27.31,22.07,12.88,17.71
1995,177,27.82,21.79,14.27,9.29
1995,178,27.53,21.58,11.25,12.76
1995,179,29.08,20.95,21.5,5.24
1995,180,28.04,22.06,15.11,27.21
1995,181,28.11,22.19,11.57,26.98
1995,182,26.76,22.17,15.74,7.31
1995,183,28.47,21.39,18.01,6.17
1995,184,27.71,22.29,5.28,32.4
1995,185,27.34,21.53,12.05,35.28
1995,186,27.05,21.19,15.82,4.88
1995,187,29.12,21.38,11.37,6.9
1995,188,26.95,22.13,14.25,5.3
1995,189,27.67,21.51,12.49,7.23
1995,190,28.14,21.87,14.01,12.53
1995,191,26.09,21.69,16.03,2.08
1995,192,29.01,20.99,13.07,2.67
1995,193,28.95,21.92,16.46,1.93
1995,194,28.9,21.81,17.31,1.68
1995,195,27.39,21.07,17.77,1.78
1995,196,27.42,20.37,16.31,5.35
1995,197,28.54,21.47,16.19,2.56
1995,198,28.32,21.71,14.13,4.85
1995,199,25.06,21.53,16.02,2.12
1995,200,26.65,20.79,12.31,8.13
1995,201,27.98,21.68,13.34,29.15
1995,202,25.3,21.91,6.17,32.1
1995,203,26.66,21.53,11.96,23.44
1995,204,26.62,21.51,14.52,14.33
1995,205,26.21,20.75,14.32,5.05
1995,206,28.09,20.89,11.94,9.05
1995,207,25.51,21.25,12.83,24.38
1995,208,25.63,21.15,15.23,16.59
1995,209,27.51,21.16,16.43,14.13
1995,210,26.14,21.8,14.78,15.71
1995,211,25.36,21.61,11.67,3.27
1995,212,26.62,21.63,10.79,4.46
1995,213,26.79,21.54,14.91,3.7
1995,214,28.07,21.75,14.58,2.24
1995,215,28.42,21.51,14.77,2.53
1995,216,25.06,22.17,6.33,30.02
1995,217,27.27,21.74,9.65,28.31
1995,218,26.98,21.31,13.51,21.21
1995,219,27.59,21.64,10.31,29.06
1995,220,26.73,21.7,4.45,14.56
1995,221,27.38,21.19,14.48,22.05
1995,222,27.5,21.01,15.7,31.86
1995,223,27.97,21.78,9.96,30.39
1995,224,26.99,21.8,13.81,8.64
1995,225,26.2,21.92,13.33,28.82
1995,226,25.91,21.92,12.8,18.65
1995,227,27.06,21.63,14.2,2.81
1995,228,28.0,21.64,15.52,3.68
1995,229,28.68,22.06,14.54,10.85
1995,230,26.42,22.08,14.35,5.65
1995,231,27.37,22.14,16.64,14.08
1995,232,27.18,22.03,10.9,15.28
1995,233,26.41,21.9,14.78,9.79
1995,234,27.96,21.81,14.94,14.25
1995,235,25.42,22.06,14.77,12.47
1995,236,26.38,21.99,17.91,16.69
1995,237,26.26,22.02,12.27,15.6
1995,238,26.34,21.9,12.91,12.37
1995,239,26.47,21.78,16.26,10.86
1995,240,28.69,21.75,16.61,3.09
1995,241,27.27,22.3,13.62,5.51
1995,242,27.94,22.39,15.73,6.31
1995,243,28.44,21.85,15.28,6.6
1995,244,26.52,21.94,7.74,20.6
1995,245,25.85,22.35,14.29,16.18
1995,246,27.96,21.85,15.8,0.82
1995,247,28.85,21.95,18.95,3.6
1995,248,28.22,22.27,16.06,5.39
1995,249,26.62,22.35,17.95,5.42
1995,250,28.72,22.02,15.89,5.6
1995,251,28.59,21.52,16.73,6.64
1995,252,27.95,22.25,13.69,6.2
1995,253,28.52,21.77,15.89,3.72
1995,254,27.24,22.08,17.19,2.18
1995,255,25.92,21.81,14.02,9.91
1995,256,27.48,21.4,14.33,23.33
1995,257,28.37,21.49,16.71,13.33
1995,258,27.82,21.5,13.94,16.7
1995,259,24.39,21.69,7.54,36.17
1995,260,27.47,21.19,16.99,13.03
1995,261,27.06,21.56,18.69,5.49
1995,262,29.14,21.55,19.78,6.95
1995,263,27.52,22.56,16.11,7.81
1995,264,27.83,22.32,14.32,5.38
1995,265,26.95,21.93,19.03,4.6
1995,266,27.66,21.97,14.62,8.61
1995,267,28.4,22.1,14.5,6.05
1995,268,26.57,22.01,16.73,8.89
1995,269,28.05,21.59,19.92,5.6
1995,270,29.83,21.67,14.9,15.68
1995,271,28.52,22.37,15.63,3.23
1995,272,28.46,21.51,16.67,6.41
1995,273,28.35,21.89,17.6,2.53
1995,274,28.54,21.28,14.29,1.99
1995,275,28.55,21.44,15.84,1.95
1995,276,26.03,21.95,13.13,9.43
1995,277,27.79,21.42,16.06,9.02
1995,278,28.31,21.6,14.9,13.2
1995,279,28.24,22.04,15.52,27.33
1995,280,28.64,21.35,16.28,19.54
1995,281,25.41,21.74,14.33,5.29
1995,282,29.76,21.33,17.69,5.9
1995,283,28.76,22.58,12.71,5.92
1995,284,28.49,22.46,18.17,3.09
1995,285,28.34,22.35,17.69,9.31
1995,286,28.88,22.41,16.21,1.5
1995,287,27.26,22.37,16.25,0.49
1995,288,28.57,22.13,16.74,2.43
1995,289,26.22,21.82,14.63,1.05
1995,290,29.34,21.07,18.66,0.53
1995,291,30.28,21.63,18.3,1.95
1995,292,27.24,22.42,15.98,3.62
1995,293,25.61,22.23,20.53,1.02
1995,294,28.91,22.0,16.92,1.59
1995,295,28.32,21.94,18.69,1.42
1995,296,28.37,22.1,16.38,6.15
1995,297,27.84,22.53,17.98,10.45
1995,298,27.54,22.77,17.86,8.37
1995,299,27.92,21.98,22.82,5.01
1995,300,28.46,21.98,15.96,11.99
1995,301,29.5,20.83,18.66,0.86
1995,302,29.73,22.2,15.64,0.52
1995,303,29.36,21.93,17.29,1.21
1995,304,29.01,22.61,19.45,1.0
1995,305,27.02,22.51,11.85,1.91
1995,306,26.53,21.93,16.25,8.25
1995,307,27.24,21.62,18.98,2.3
1995,308,27.72,21.77,21.07,1.25
1995,309,29.68,21.49,14.13,2.35
1995,310,28.66,22.59,20.28,3.32
1995,311,29.91,22.26,15.94,6.24
1995,312,29.72,22.69,19.73,1.33
1995,313,30.0,21.67,19.28,2.91
1995,314,30.08,22.24,19.25,4.17
1995,315,29.89,21.84,17.58,4.7
1995,316,30.72,22.62,19.34,0.0
1995,317,30.13,21.25,19.72,0.0
1995,318,28.77,19.94,18.75,0.0
1995,319,29.72,18.51,19.46,0.0
1995,320,29.58,18.9,20.86,0.0
1995,321,30.07,17.96,21.34,0.0
1995,322,30.12,17.58,17.62,0.0
1995,323,27.93,19.19,19.73,0.0
1995,324,28.19,17.27,19.26,0.0
1995,325,29.66,17.38,20.77,0.0
1995,326,29.8,18.06,21.55,0.0
1995,327,29.66,17.91,20.65,0.0
1995,328,29.89,18.57,19.14,0.0
1995,329,29.68,18.21,17.54,0.0
1995,330,29.8,18.04,17.52,0.0
1995,331,29.68,17.78,20.18,0.0
1995,332,30.3,18.28,18.91,0.0
1995,333,29.73,20.07,22.27,0.0
1995,334,30.6,17.73,20.94,0.0
1995,335,30.24,20.79,17.64,0.0
1995,336,29.88,22.24,17.67,0.47
1995,337,29.31,21.81,17.1,1.04
1995,338,29.55,20.78,19.08,0.38
1995,339,28.25,21.05,14.46,0.64
1995,340,27.5,21.71,17.22,0.39
1995,341,29.15,20.8,18.93,0.01
1995,342,31.07,20.78,16.43,0.01
1995,343,30.01,21.38,16.21,0.01
1995,344,29.56,22.03,17.55,0.02
1995,345,30.87,20.78,17.59,0.01
1995,346,30.88,21.52,18.01,0.2
1995,347,30.76,21.7,17.07,0.24
1995,348,30.49,21.27,19.48,0.14
1995,349,31.06,21.56,16.42,0.15
1995,350,31.5,21.73,17.33,0.1
1995,351,31.49,19.13,17.08,0.01
1995,352,31.3,21.8,18.05,0.03
1995,353,29.73,22.0,16.87,0.03
1995,354,28.86,21.37,17.09,0.03
1995,355,28.53,21.37,17.42,0.03
1995,356,30.01,20.55,20.26,2.49
1995,357,28.65,21.37,18.25,4.85
1995,358,28.75,18.49,18.27,1.06
1995,359,28.11,15.75,16.35,0.0
1995,360,28.55,16.3,16.18,0.0
1995,361,29.05,16.97,17.2,0.0
1995,362,29.32,17.05,19.34,0.0
1995,363,29.89,17.57,18.71,0.0
1995,364,30.46,17.55,20.84,0.0
1995,365,30.82,20.46,20.05,0.0
1996,1,30.84,19.75,19.29,0.0
1996,2,30.82,18.49,18.28,0.0
1996,3,30.88,18.21,18.5,0.0
1996,4,31.05,20.01,17.96,0.0
1996,5,30.98,20.93,19.08,0.0
1996,6,30.33,21.65,19.31,0.01
1996,7,30.54,20.65,18.83,0.01
1996,8,31.39,17.49,19.66,0.0
1996,9,31.27,18.41,19.89,0.0
1996,10,30.86,21.14,20.76,0.01
1996,11,30.21,21.42,19.04,0.0
1996,12,30.61,21.2,18.51,0.0
1996,13,29.25,21.75,18.96,0.0
1996,14,29.67,21.79,19.88,0.0
1996,15,30.87,21.72,19.47,0.0
1996,16,31.54,22.09,21.04,0.02
1996,17,31.39,21.87,18.21,0.0
1996,18,30.86,21.39,18.69,0.03
1996,19,30.43,21.77,18.0,0.03
1996,20,29.13,22.23,19.04,0.03
1996,21,28.83,22.8,14.87,0.0
1996,22,31.1,21.72,14.96,0.0
1996,23,31.37,22.59,19.53,0.0
1996,24,30.1,22.38,18.49,0.0
1996,25,29.75,22.01,18.41,0.0
1996,26,30.39,22.15,18.94,0.08
1996,27,31.61,22.65,19.25,0.07
1996,28,33.05,22.07,18.87,0.06
1996,29,32.93,21.75,17.01,0.07
1996,30,32.76,21.69,18.73,0.07
1996,31,31.18,21.04,18.18,0.0
1996,32,31.29,21.66,17.55,0.0
1996,33,30.57,21.83,17.55,0.0
1996,34,29.89,22.22,16.07,0.0
1996,35,31.0,22.18,18.18,0.0
1996,36,31.2,22.66,16.21,0.0
1996,37,29.8,23.11,18.82,0.0
1996,38,31.4,22.46,19.17,0.0
1996,39,31.38,22.34,14.61,0.0
1996,40,30.83,22.78,17.43,0.0
1996,41,32.12,22.34,20.6,3.82
1996,42,29.86,23.34,16.19,5.17
1996,43,30.16,22.94,17.28,3.15
1996,44,28.16,22.86,15.87,4.36
1996,45,29.69,22.53,17.79,5.01
1996,46,30.68,22.36,16.79,0.52
1996,47,28.71,22.73,19.43,0.32
1996,48,30.86,21.93,17.51,0.23
1996,49,30.04,22.53,17.38,0.34
1996,50,31.62,22.15,18.06,0.43
1996,51,32.06,19.94,19.32,0.0
1996,52,32.94,19.9,17.99,0.0
1996,53,33.08,22.52,17.83,0.0
1996,54,32.9,22.37,20.91,0.0
1996,55,32.95,21.58,18.1,0.0
1996,56,31.95,22.66,17.95,4.35
1996,57,31.08,23.02,17.11,3.63
1996,58,31.3,23.19,17.15,3.98
1996,59,28.59,23.5,18.72,5.96
1996,60,29.47,22.04,16.15,2.21
1996,61,28.85,22.82,22.07,2.04
1996,62,30.78,21.78,19.72,11.85
1996,63,30.19,23.23,16.61,4.78
1996,64,30.41,23.19,19.42,4.89
1996,65,31.27,22.89,19.01,7.48
1996,66,31.41,23.4,18.84,6.91
1996,67,31.49,23.58,15.13,2.84
1996,68,30.96,23.81,18.33,2.41
1996,69,31.41,23.84,18.81,2.36
1996,70,28.98,23.67,16.79,5.68
1996,71,29.49,23.41,14.6,4.37
1996,72,30.3,23.69,15.72,5.8
1996,73,29.54,23.52,15.74,7.74
1996,74,30.17,22.92,15.33,17.02
1996,75,28.81,22.88,16.53,10.02
1996,76,30.61,22.62,17.33,11.65
1996,77,30.75,23.18,16.65,0.39
1996,78,30.85,23.34,17.23,0.13
1996,79,30.41,23.05,19.6,0.28
1996,80,28.67,23.47,18.72,0.4
1996,81,28.78,23.09,16.1,0.24
1996,82,30.15,22.4,18.56,3.7
1996,83,30.3,22.88,16.74,3.85
1996,84,30.53,22.77,23.51,5.45
1996,85,32.36,22.17,20.77,4.62
1996,86,31.13,22.33,18.68,6.52
1996,87,31.13,23.19,17.88,1.24
1996,88,28.36,23.69,17.46,1.59
1996,89,29.52,23.37,16.94,1.25
1996,90,28.8,23.22,18.4,0.7
1996,91,29.39,22.35,20.46,0.95
1996,92,31.25,22.44,20.06,0.93
1996,93,30.98,23.76,19.97,0.96
1996,94,29.32,23.33,21.35,0.82
1996,95,30.42,23.23,17.14,0.63
1996,96,29.1,23.06,22.82,0.85
1996,97,29.68,22.99,14.75,3.45
1996,98,30.44,22.29,18.75,1.8
1996,99,30.42,22.97,21.36,3.26
1996,100,28.59,23.55,16.4,2.64
1996,101,29.07,23.31,20.19,3.03
1996,102,28.54,23.46,12.91,3.25
1996,103,29.95,23.23,10.19,0.54
1996,104,30.57,22.69,18.55,1.35
1996,105,29.76,23.01,16.98,5.08
1996,106,29.04,23.2,17.28,1.06
1996,107,28.42,22.86,17.4,16.35
1996,108,29.4,23.26,15.41,4.53
1996,109,29.6,23.45,20.53,7.67
1996,110,29.92,23.29,16.37,9.88
1996,111,28.81,23.16,16.59,5.61
1996,112,30.15,22.2,19.15,2.17
1996,113,29.57,23.57,16.97,1.8
1996,114,31.03,23.05,21.01,0.61
1996,115,31.07,23.15,17.15,1.19
1996,116,30.83,23.09,21.66,1.04
1996,117,30.2,23.55,19.53,0.73
1996,118,28.54,23.47,8.11,1.16
1996,119,30.42,22.86,22.19,0.77
1996,120,30.11,23.41,17.71,0.57
1996,121,30.05,23.37,22.12,0.41
1996,122,30.72,22.76,22.65,1.68
1996,123,31.08,22.88,19.24,1.33
1996,124,29.65,23.28,20.27,1.73
1996,125,28.62,23.54,19.12,2.27
1996,126,30.53,22.96,6.34,2.65
1996,127,29.37,23.52,17.61,6.7
1996,128,29.37,23.7,21.11,9.04
1996,129,30.63,23.16,17.34,10.8
1996,130,30.02,23.55,17.91,10.58
1996,131,28.57,23.39,14.19,6.99
1996,132,29.18,22.44,23.74,3.31
1996,133,29.5,22.98,21.3,9.5
1996,134,30.62,23.44,19.17,4.79
1996,135,29.1,24.11,19.26,6.89
1996,136,29.81,23.49,10.13,2.93
1996,137,30.35,23.37,21.24,1.24
1996,138,29.77,23.57,15.92,1.28
1996,139,30.26,23.07,13.0,1.9
1996,140,30.27,22.45,22.66,1.41
1996,141,30.52,22.55,14.63,1.11
1996,142,29.85,22.78,19.29,10.29
1996,143,29.83,22.44,19.78,6.27
1996,144,29.84,22.94,15.58,8.64
1996,145,28.0,22.77,15.81,11.42
1996,146,28.62,22.7,18.94,13.31
1996,147,28.07,22.66,18.21,14.57
1996,148,26.96,22.58,13.58,8.15
1996,149,28.83,21.66,17.13,6.29
1996,150,28.42,22.27,10.47,4.87
1996,151,29.06,22.3,17.18,5.2
1996,152,28.8,21.6,18.46,2.11
1996,153,28.04,21.84,19.93,2.32
1996,154,29.0,22.55,18.43,12.17
1996,155,26.99,22.78,14.88,12.49
1996,156,28.43,22.5,20.49,1.93
1996,157,30.03,22.53,20.6,2.65
1996,158,27.93,23.16,18.32,9.52
1996,159,27.72,22.55,14.02,15.28
1996,160,28.87,21.58,19.9,5.83
1996,161,29.0,22.48,14.76,3.77
1996,162,28.62,22.78,15.68,13.06
1996,163,28.93,22.42,16.32,42.69
1996,164,28.45,22.28,13.39,22.84
1996,165,28.82,22.49,19.64,17.19
1996,166,29.79,22.7,18.49,12.29
1996,167,28.84,22.84,15.46,13.17
1996,168,28.62,22.59,17.34,10.7
1996,169,29.54,21.99,19.6,5.76
1996,170,30.05,21.89,18.56,5.06
1996,171,29.82,22.75,17.67,9.09
1996,172,30.58,22.4,18.93,2.61
1996,173,28.98,22.68,13.62,5.3
1996,174,27.93,22.68,14.81,8.18
1996,175,28.12,22.42,12.65,9.99
1996,176,28.35,22.82,20.9,4.27
1996,177,28.71,22.52,18.09,6.01
1996,178,29.36,22.64,15.14,13.11
1996,179,27.66,22.34,14.52,11.33
1996,180,28.3,22.04,18.06,10.7
1996,181,28.5,22.03,16.69,13.99
1996,182,28.1,22.82,13.56,13.35
1996,183,26.12,22.33,11.55,15.73
1996,184,25.61,21.45,14.44,8.61
1996,185,27.98,20.94,19.57,16.11
1996,186,27.8,21.28,14.88,3.31
1996,187,28.67,21.38,15.97,1.39
1996,188,27.4,21.2,16.71,4.45
1996,189,27.16,21.45,17.39,4.79
1996,190,29.21,20.68,18.03,7.27
1996,191,26.99,21.53,8.23,1.52
1996,192,27.92,21.11,15.82,21.82
1996,193,25.65,21.58,11.7,26.66
1996,194,27.86,21.23,11.04,26.87
1996,195,28.22,22.14,14.94,50.78
1996,196,25.2,22.04,15.28,22.47
1996,197,27.86,21.43,11.24,9.03
1996,198,28.24,21.18,17.32,10.36
1996,199,28.28,21.47,15.54,14.94
1996,200,27.76,21.58,16.86,9.36
1996,201,27.87,21.4,14.76,6.5
1996,202,27.32,20.73,17.85,2.59
1996,203,28.73,20.8,17.01,0.87
1996,204,28.4,19.66,19.52,1.58
1996,205,28.22,19.9,17.95,4.63
1996,206,25.68,20.93,16.22,10.58
1996,207,28.02,20.91,13.57,2.85
1996,208,27.8,20.93,15.63,2.77
1996,209,28.02,20.84,16.96,1.84
1996,210,26.51,20.84,15.17,3.57
1996,211,28.37,21.2,17.1,4.52
1996,212,27.91,20.97,19.87,7.97
1996,213,26.51,21.58,12.66,6.41
1996,214,26.75,21.13,13.95,3.0
1996,215,28.03,20.67,14.42,6.35
1996,216,27.26,21.08,9.63,12.74
1996,217,24.63,21.03,6.0,22.08
