Date,YEAR,DOY,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,PRECTOTCORR,Q_mean_m3s,Q_peak_m3s,Q_total_vol_proxy,Rain_3Day_Roll,Rain_7Day_Roll
1998-06-29,1998,180,27.57,23.17,16.8,5.6,2.083333333333333,4.09,50.0,20.949999999999985,39.03
1998-06-30,1998,181,27.77,22.27,19.8,2.64,2.607083333333333,6.52,62.57,10.859999999999983,35.43
1998-07-01,1998,182,28.59,21.29,14.11,6.52,3.5070833333333336,9.12,84.17,14.759999999999984,38.21
1998-07-02,1998,183,29.53,21.81,15.67,2.99,5.012083333333333,12.2,120.29,12.149999999999986,38.150000000000006
1998-07-03,1998,184,28.89,22.15,17.23,3.32,4.993333333333333,13.2,119.84,12.829999999999986,36.42
1998-07-04,1998,185,28.43,21.98,18.0,2.08,3.765416666666667,14.17,90.37,8.389999999999986,25.77
1998-07-05,1998,186,30.11,21.84,15.82,1.44,0.32375,0.53,7.77,6.839999999999986,24.59
1998-07-06,1998,187,27.9,22.3,13.83,1.46,1.6466666666666665,5.85,39.52,4.979999999999986,20.45
1998-07-07,1998,188,29.53,22.12,10.5,1.83,2.0420833333333333,6.31,49.01,4.729999999999986,19.64
1998-07-08,1998,189,28.77,22.09,16.52,1.33,0.7000000000000001,1.64,16.8,4.619999999999986,14.45
1998-07-09,1998,190,29.88,22.24,16.65,2.17,0.345,0.49,8.28,5.329999999999986,13.63
1998-07-10,1998,191,27.67,22.6,14.88,5.55,0.33125,0.39,7.95,9.049999999999986,15.86
1998-07-11,1998,192,27.46,22.47,13.53,6.48,0.7391666666666666,2.21,17.74,14.199999999999983,20.26
1998-07-12,1998,193,27.36,22.22,11.3,12.07,2.7079166666666663,6.82,64.99,24.099999999999987,30.89
1998-07-13,1998,194,28.0,22.17,7.65,17.74,5.932916666666666,14.5,142.39,36.28999999999998,47.17
1998-07-14,1998,195,26.14,21.63,13.41,10.18,5.650416666666666,16.88,135.61,39.98999999999998,55.52
1998-07-15,1998,196,27.54,21.36,10.77,6.91,4.004166666666666,17.49,96.1,34.829999999999984,61.1
1998-07-16,1998,197,27.82,21.4,10.48,5.59,9.37,24.36,224.88,22.679999999999986,64.52000000000001
1998-07-17,1998,198,28.03,21.41,14.28,3.3,2.2254166666666664,4.64,53.41,15.799999999999985,62.27
1998-07-18,1998,199,27.33,21.23,10.84,6.59,1.05875,1.66,25.41,15.479999999999984,62.38
1998-07-19,1998,200,27.84,21.33,10.4,14.82,1.2866666666666666,1.76,30.88,24.709999999999983,65.13
1998-07-20,1998,201,26.18,21.47,11.0,20.67,1.9579166666666667,3.13,46.99,42.079999999999984,68.06
1998-07-21,1998,202,27.95,21.59,14.16,10.5,2.105,4.59,50.52,45.98999999999999,68.38
1998-07-22,1998,203,27.41,21.06,15.7,5.48,1.539583333333333,3.21,36.95,36.649999999999984,66.95
1998-07-23,1998,204,27.36,20.62,14.66,3.16,0.5704166666666667,0.63,13.69,19.139999999999983,64.52000000000001
1998-07-24,1998,205,29.09,20.66,14.67,4.26,0.7908333333333334,1.53,18.98,12.899999999999984,65.48
1998-07-25,1998,206,28.2,20.95,13.77,0.55,1.3045833333333332,2.34,31.31,7.969999999999982,59.440000000000005
1998-07-26,1998,207,29.29,21.04,15.3,0.42,0.665,0.71,15.96,5.229999999999982,45.04
1998-07-27,1998,208,28.45,20.53,18.17,0.53,0.6845833333333333,0.71,16.43,1.4999999999999822,24.9
1998-07-28,1998,209,26.46,21.02,8.36,1.37,0.7066666666666667,0.82,16.96,2.3199999999999825,15.77
1998-07-29,1998,210,27.37,21.65,9.88,2.34,26.1,77.45,626.4,4.2399999999999824,12.63
1998-07-30,1998,211,27.58,21.4,15.87,4.57,18.90791666666667,75.24,453.79,8.279999999999983,14.04
1998-07-31,1998,212,27.49,20.97,10.71,3.11,1.1795833333333332,2.06,28.31,10.019999999999982,12.89
1998-08-01,1998,213,28.57,20.9,14.44,4.6,2.4833333333333334,4.0,59.6,12.279999999999982,16.939999999999998
1998-08-02,1998,214,28.64,20.73,16.18,1.64,2.3000000000000003,5.32,55.2,9.349999999999982,18.16
1998-08-03,1998,215,27.02,20.35,12.27,8.1,1.0633333333333332,1.17,25.52,14.339999999999982,25.73
1998-08-04,1998,216,25.17,21.18,11.47,4.09,3.6604166666666655,11.42,87.85,13.829999999999982,28.45
1998-08-05,1998,217,25.32,21.06,9.57,1.67,7.328333333333333,19.16,175.88,13.859999999999982,27.78
1998-08-06,1998,218,28.3,20.01,15.12,0.62,1.2787499999999998,1.46,30.69,6.379999999999982,23.83
1998-08-07,1998,219,26.91,20.73,17.6,1.0,1.5083333333333335,2.4,36.2,3.2899999999999823,21.72
1998-08-08,1998,220,28.03,21.25,13.42,0.57,1.9441666666666668,3.38,46.66,2.189999999999982,17.689999999999998
1998-08-09,1998,221,29.55,20.18,16.65,3.47,1.2354166666666666,1.34,29.65,5.039999999999982,19.520000000000003
1998-08-10,1998,222,27.38,21.77,19.89,7.47,1.2220833333333332,1.35,29.33,11.509999999999982,18.89
1998-08-11,1998,223,28.77,21.68,14.47,2.76,1.6954166666666666,2.56,40.69,13.699999999999982,17.56
1998-08-12,1998,224,27.92,21.66,14.63,9.69,2.142916666666667,3.02,51.43,19.91999999999998,25.58
1998-08-13,1998,225,24.95,21.37,8.56,12.31,2.25875,4.01,54.21,24.759999999999984,37.27
1998-08-14,1998,226,24.97,21.6,12.83,43.36,3.86875,13.74,92.85,65.35999999999999,79.63
1998-08-15,1998,227,26.1,20.69,10.69,23.51,26.800833333333333,38.87,643.22,79.17999999999999,102.57
1998-08-16,1998,228,27.88,20.17,16.16,3.36,2.3283333333333336,5.81,55.88,70.22999999999999,102.46
1998-08-17,1998,229,25.67,20.38,15.34,17.84,1.83875,2.16,44.13,44.70999999999999,112.82999999999998
1998-08-18,1998,230,28.68,20.91,16.15,10.48,2.1533333333333333,2.41,51.68,31.679999999999986,120.55
1998-08-19,1998,231,25.4,21.16,14.75,3.0,2.1875,2.53,52.5,31.319999999999983,113.86
1998-08-20,1998,232,27.54,20.46,15.52,2.22,2.4966666666666666,2.76,59.92,15.699999999999989,103.77
1998-08-21,1998,233,28.66,20.87,17.96,3.29,2.2670833333333333,2.35,54.41,8.509999999999986,63.7
1998-08-22,1998,234,25.89,21.18,11.66,6.68,3.909583333333333,5.62,93.83,12.189999999999984,46.87
1998-08-23,1998,235,27.1,21.28,6.85,6.07,3.450416666666667,4.38,82.81,16.039999999999985,49.58
1998-08-24,1998,236,28.19,20.89,11.91,0.44,2.7495833333333333,3.27,65.99,13.189999999999984,32.18
1998-08-25,1998,237,27.51,20.8,14.33,0.45,2.92125,3.23,70.11,6.959999999999986,22.15
1998-08-26,1998,238,27.46,20.21,17.93,0.04,2.806666666666666,2.85,67.36,0.9299999999999858,19.19
1998-08-27,1998,239,30.33,19.25,20.46,0.02,2.8329166666666663,2.85,67.99,0.5099999999999858,16.990000000000002
1998-08-28,1998,240,28.06,22.05,15.04,1.25,2.8575,2.88,68.58,1.3099999999999858,14.95
1998-08-29,1998,241,28.71,21.5,12.68,2.94,2.9141666666666666,3.02,69.94,4.209999999999986,11.21
1998-08-30,1998,242,28.49,21.49,17.26,1.63,2.975,3.1,71.4,5.819999999999986,6.77
1998-08-31,1998,243,28.3,20.57,13.2,6.36,4.425,9.12,106.2,10.929999999999986,12.69
1998-09-01,1998,244,27.01,21.89,13.0,8.41,7.465,13.27,179.16,16.399999999999984,20.65
1998-09-02,1998,245,27.74,21.63,6.6,9.56,5.192916666666666,10.27,124.63,24.329999999999984,30.17
1998-09-03,1998,246,27.08,21.42,12.26,0.25,2.965,3.21,71.16,18.219999999999985,30.4
1998-09-04,1998,247,29.05,20.61,15.17,0.11,3.0379166666666664,3.43,72.91,9.919999999999984,29.26
1998-09-05,1998,248,28.93,20.75,17.03,0.26,2.8004166666666666,2.84,67.21,0.619999999999984,26.58
1998-09-06,1998,249,28.98,21.51,13.45,0.47,2.793333333333333,2.87,67.03999999999999,0.839999999999984,25.42
1998-09-07,1998,250,27.43,21.67,16.09,0.34,2.8241666666666667,2.96,67.78,1.069999999999984,19.4
1998-09-08,1998,251,28.54,21.2,21.6,7.25,3.869166666666666,7.58,92.86,8.059999999999985,18.24
1998-09-09,1998,252,30.28,22.18,19.97,6.7,5.293333333333334,10.45,127.04,14.289999999999983,15.38
1998-09-10,1998,253,28.83,22.23,13.53,4.34,4.01875,8.06,96.45,18.289999999999985,19.47
1998-09-11,1998,254,25.84,22.52,14.15,3.69,18.492083333333333,50.67,443.81,14.729999999999984,23.05
1998-09-12,1998,255,29.31,21.99,17.25,3.01,18.439166666666665,55.05,442.54,11.039999999999983,25.8
1998-09-13,1998,256,29.48,21.89,8.25,9.86,3.860833333333333,6.52,92.66,16.559999999999985,35.19
1998-09-14,1998,257,25.68,22.75,7.81,13.12,5.339166666666666,8.04,128.14,25.989999999999984,47.97
1998-09-15,1998,258,26.91,22.17,13.66,11.32,6.634583333333333,15.34,159.23,34.29999999999998,52.03999999999999
1998-09-16,1998,259,28.44,21.97,13.25,10.58,11.326666666666666,24.66,271.84,35.01999999999998,55.92
1998-09-17,1998,260,29.31,22.2,17.59,5.75,5.1675,6.47,124.02,27.649999999999984,57.33
1998-09-18,1998,261,28.8,22.31,7.95,8.36,5.399166666666667,7.96,129.58,24.689999999999984,62.0
1998-09-19,1998,262,27.34,21.85,14.87,6.59,5.119583333333334,7.31,122.87,20.699999999999985,65.58
1998-09-20,1998,263,28.83,21.87,13.92,7.89,5.620833333333334,9.07,134.9,22.839999999999986,63.61
1998-09-21,1998,264,29.69,21.77,15.08,13.64,4.574583333333334,5.13,109.79,28.119999999999987,64.13
1998-09-22,1998,265,27.85,22.54,11.57,16.0,6.973333333333334,14.85,167.36,37.52999999999999,68.81
1998-09-23,1998,266,27.76,22.14,13.78,7.16,13.120416666666666,23.92,314.89,36.79999999999998,65.39
1998-09-24,1998,267,28.55,21.85,15.87,2.48,12.876666666666669,29.36,309.04,25.639999999999983,62.12
1998-09-25,1998,268,30.41,20.55,21.69,2.02,6.752916666666667,8.3,162.07,11.659999999999986,55.78
1998-09-26,1998,269,28.26,21.97,13.46,7.31,7.907083333333333,14.16,189.77,11.809999999999985,56.5
1998-09-27,1998,270,28.94,22.29,17.4,2.13,10.29625,17.23,247.11,11.459999999999985,50.74
1998-09-28,1998,271,29.33,21.62,17.06,2.14,8.40875,10.22,201.81,11.579999999999986,39.24
1998-09-29,1998,272,28.46,22.2,18.0,10.91,9.288333333333334,13.47,222.92,15.179999999999986,34.15
1998-09-30,1998,273,28.4,22.62,18.08,6.71,8.019583333333333,11.85,192.47,19.759999999999987,33.7
1998-10-01,1998,274,27.92,21.86,16.81,7.33,12.655833333333334,26.5,303.74,24.949999999999985,38.55
1998-10-02,1998,275,30.09,21.21,17.79,3.2,13.716666666666669,28.67,329.2,17.239999999999988,39.73
1998-10-03,1998,276,30.38,22.25,13.84,10.28,7.19125,8.0,172.59,20.809999999999985,42.7
1998-10-04,1998,277,28.87,22.61,18.39,10.77,7.269583333333333,7.49,174.47,24.249999999999982,51.34
1998-10-05,1998,278,28.97,22.1,17.19,11.22,7.486666666666667,8.14,179.68,32.26999999999998,60.42
1998-10-06,1998,279,30.07,22.35,15.81,12.6,7.48875,8.26,179.73,34.58999999999999,62.11
1998-10-07,1998,280,28.75,22.73,16.0,14.13,9.542083333333332,17.42,229.01,37.94999999999999,69.53
1998-10-08,1998,281,27.18,22.43,12.76,20.28,14.56375,26.3,349.53000000000003,47.00999999999999,82.48
1998-10-09,1998,282,27.2,21.92,17.05,18.86,15.803333333333333,28.74,379.28,53.26999999999999,98.14
1998-10-10,1998,283,28.66,21.28,16.75,11.69,16.755416666666665,25.13,402.13,50.829999999999984,99.55
1998-10-11,1998,284,25.59,22.74,13.19,25.32,26.964166666666667,42.07,647.14,55.86999999999998,114.1
1998-10-12,1998,285,26.05,22.62,12.64,26.13,18.8625,43.99,452.7,63.13999999999999,129.01
1998-10-13,1998,286,28.13,22.5,17.17,8.55,11.870833333333332,12.56,284.9,59.99999999999999,124.96
1998-10-14,1998,287,28.0,21.49,17.18,6.2,12.015833333333331,13.01,288.38,40.87999999999999,117.03
1998-10-15,1998,288,30.32,21.49,19.74,10.38,11.309583333333334,11.45,271.43,25.12999999999999,107.13
1998-10-16,1998,289,30.78,22.21,18.13,8.54,11.053333333333336,11.22,265.28000000000003,25.119999999999987,96.81
1998-10-17,1998,290,29.82,22.32,13.83,16.72,12.75125,19.85,306.03,35.639999999999986,101.84
1998-10-18,1998,291,27.42,22.87,7.55,10.11,42.64541666666667,94.1,1023.49,35.36999999999998,86.63000000000001
1998-10-19,1998,292,28.72,22.34,18.96,9.88,29.94125,89.81,718.59,36.70999999999999,70.38
1998-10-20,1998,293,29.72,21.69,17.52,5.3,15.788333333333334,21.73,378.92,25.289999999999985,67.13
1998-10-21,1998,294,28.93,22.2,19.42,2.22,18.17125,23.83,436.11,17.399999999999988,63.15
1998-10-22,1998,295,29.47,22.22,19.89,6.26,21.675833333333333,27.54,520.22,13.779999999999983,59.03
1998-10-23,1998,296,28.31,22.84,11.48,4.73,20.13833333333333,28.43,483.32,13.209999999999988,55.22
1998-10-24,1998,297,29.09,22.26,20.53,3.19,19.6,34.21,470.4,14.179999999999986,41.69
1998-10-25,1998,298,30.03,21.85,18.73,1.5,11.891666666666666,12.21,285.4,9.419999999999986,33.08
1998-10-26,1998,299,31.15,21.68,19.24,3.63,11.295,11.56,271.08,8.319999999999986,26.83
1998-10-27,1998,300,30.38,22.45,19.2,2.73,10.829583333333334,11.18,259.91,7.859999999999986,24.26
1998-10-28,1998,301,30.87,21.82,16.32,0.98,10.11875,10.51,242.85,7.339999999999986,23.02
1998-10-29,1998,302,30.85,21.7,19.65,3.88,9.497916666666669,9.78,227.95,7.589999999999986,20.64
1998-10-30,1998,303,29.13,21.46,17.69,4.81,8.940416666666666,9.21,214.57,9.669999999999984,20.72
1998-10-31,1998,304,30.59,21.24,21.25,3.43,8.4375,8.68,202.5,12.119999999999983,20.96
1998-11-01,1998,305,29.54,22.3,18.9,3.56,7.94375,8.17,190.65,11.799999999999986,23.02
1998-11-02,1998,306,30.7,23.03,19.31,0.18,7.476666666666667,7.7,179.44,7.169999999999986,19.57
1998-11-03,1998,307,29.39,22.8,19.6,0.17,7.0441666666666665,7.25,169.06,3.909999999999986,17.009999999999998
1998-11-04,1998,308,30.15,22.15,19.52,0.22,6.642499999999999,6.82,159.42,0.5699999999999859,16.249999999999996
1998-11-05,1998,309,30.28,21.66,19.57,0.22,6.33625,6.48,152.07,0.6099999999999858,12.589999999999998
1998-11-06,1998,310,29.94,22.56,20.37,0.13,6.0375000000000005,6.26,144.9,0.5699999999999857,7.91
1998-11-07,1998,311,30.84,22.94,18.6,4.55,5.68375,5.82,136.41,4.899999999999985,9.03
1998-11-08,1998,312,30.58,21.41,20.95,6.45,5.38,5.53,129.12,11.129999999999985,11.92
1998-11-09,1998,313,30.06,22.13,18.57,9.14,5.113333333333333,5.23,122.72,20.139999999999983,20.880000000000003
1998-11-10,1998,314,29.7,21.7,18.31,3.89,4.8812500000000005,5.0,117.15,19.479999999999983,24.6
1998-11-11,1998,315,30.29,20.52,17.76,2.98,4.68625,4.8,112.47,16.009999999999987,27.36
1998-11-12,1998,316,30.82,20.1,19.04,1.51,4.460833333333333,4.58,107.06,8.379999999999987,28.65
1998-11-13,1998,317,30.88,20.67,17.57,1.57,4.244583333333334,4.36,101.87,6.059999999999985,30.09
1998-11-14,1998,318,30.14,21.88,19.46,2.16,4.05875,4.15,97.41,5.239999999999986,27.700000000000003
1998-11-15,1998,319,28.65,21.69,20.22,2.42,3.9104166666666655,3.98,93.85,6.149999999999986,23.67
1998-11-16,1998,320,30.76,20.09,21.11,0.46,3.814166666666667,4.05,91.54,5.039999999999986,14.99
1998-11-17,1998,321,30.95,20.59,20.98,0.0,3.535,3.62,84.84,2.8799999999999857,11.1
1998-11-18,1998,322,30.94,21.76,18.74,0.0,3.3937500000000003,3.45,81.45,0.4599999999999858,8.120000000000001
1998-11-19,1998,323,30.53,22.38,18.77,0.0,3.2841666666666662,3.35,78.82,0.0,6.61
1998-11-20,1998,324,30.52,21.91,18.86,0.0,3.1508333333333334,3.21,75.62,0.0,5.04
1998-11-21,1998,325,30.07,22.5,18.32,0.0,3.025,3.12,72.6,0.0,2.88
1998-11-22,1998,326,28.03,21.67,16.24,1.2,2.8854166666666665,2.94,69.25,1.1999999999999855,1.66
1998-11-23,1998,327,30.45,22.26,18.9,0.89,2.7775,2.83,66.66,2.0899999999999856,2.09
1998-11-24,1998,328,30.78,22.22,17.64,1.15,2.6758333333333333,2.72,64.22,3.2399999999999856,3.24
1998-11-25,1998,329,31.65,21.87,16.19,1.22,2.5954166666666665,2.67,62.29,3.2599999999999856,4.46
1998-11-26,1998,330,30.49,21.96,17.8,1.69,2.4858333333333333,2.53,59.66,4.059999999999985,6.15
1998-11-27,1998,331,29.27,22.66,17.55,0.57,2.405,2.45,57.72,3.4799999999999858,6.72
1998-11-28,1998,332,28.94,22.76,15.77,0.27,2.3195833333333336,2.37,55.67,2.5299999999999856,6.989999999999999
1998-11-29,1998,333,30.43,21.07,16.62,0.18,2.230833333333333,2.26,53.54,1.0199999999999858,5.97
1998-11-30,1998,334,30.37,22.0,18.68,0.43,2.1641666666666666,2.2,51.94,0.8799999999999858,5.51
1998-12-01,1998,335,28.23,21.52,19.52,0.44,2.08625,2.12,50.07,1.0499999999999858,4.8
1998-12-02,1998,336,29.99,21.75,19.5,0.0,2.02125,2.05,48.51,0.8699999999999859,3.58
1998-12-03,1998,337,30.63,21.1,18.32,0.0,1.9516666666666664,1.98,46.84,0.4399999999999858,1.89
1998-12-04,1998,338,30.15,21.83,17.74,0.0,1.89375,1.93,45.45,0.0,1.3199999999999998
1998-12-05,1998,339,30.36,23.21,16.25,0.0,1.8333333333333333,1.86,44.0,0.0,1.0499999999999998
1998-12-06,1998,340,29.43,22.94,16.31,0.0,1.7845833333333332,1.81,42.83,0.0,0.8699999999999999
1998-12-07,1998,341,28.76,22.6,15.66,0.04,1.8033333333333332,1.86,43.28,0.0399999999999857,0.48
1998-12-08,1998,342,28.72,22.37,17.36,0.06,1.757083333333333,1.92,42.17,0.0999999999999858,0.1
1998-12-09,1998,343,29.32,22.09,16.48,0.05,1.6508333333333332,1.68,39.62,0.1499999999999857,0.15
1998-12-10,1998,344,28.85,22.01,15.51,0.05,1.596666666666667,1.64,38.32,0.1599999999999858,0.2
1998-12-11,1998,345,30.28,19.58,17.74,0.02,1.538333333333333,1.55,36.92,0.1199999999999857,0.22
1998-12-12,1998,346,29.02,20.03,16.7,0.0,1.495,1.52,35.88,0.0699999999999858,0.22
1998-12-13,1998,347,28.89,19.11,17.58,0.0,1.4545833333333331,1.48,34.91,0.0199999999999857,0.22
1998-12-14,1998,348,30.02,16.62,17.57,0.0,1.4125,1.43,33.9,0.0,0.18
1998-12-15,1998,349,29.01,16.43,16.07,0.0,1.3629166666666668,1.38,32.71,0.0,0.12
1998-12-16,1998,350,27.58,16.2,14.55,0.0,1.3291666666666668,1.35,31.9,0.0,0.07
1998-12-17,1998,351,29.32,14.85,16.19,0.0,1.28125,1.3,30.75,0.0,0.02
1998-12-18,1998,352,29.75,16.5,16.35,0.0,1.24625,1.26,29.91,0.0,0.0
1998-12-19,1998,353,29.93,16.37,17.18,0.0,1.2145833333333331,1.24,29.15,0.0,0.0
1998-12-20,1998,354,29.66,16.14,16.27,0.0,1.174583333333333,1.19,28.19,0.0,0.0
1998-12-21,1998,355,30.03,17.36,17.57,0.0,1.1420833333333331,1.16,27.41,0.0,0.0
1998-12-22,1998,356,30.21,17.56,19.88,0.0,1.106666666666667,1.11,26.56,0.0,0.0
1998-12-23,1998,357,30.36,17.64,19.44,0.0,1.07875,1.09,25.89,0.0,0.0
1998-12-24,1998,358,30.14,18.34,18.22,0.0,1.0504166666666668,1.06,25.21,0.0,0.0
1998-12-25,1998,359,30.52,17.95,18.02,0.0,1.0270833333333331,1.05,24.65,0.0,0.0
1998-12-26,1998,360,30.9,18.42,18.25,0.0,0.99875,1.01,23.97,0.0,0.0
1998-12-27,1998,361,30.78,17.19,15.58,0.22,0.9770833333333332,0.99,23.45,0.2199999999999858,0.22
1998-12-28,1998,362,31.21,20.03,19.21,0.44,0.9533333333333333,0.96,22.88,0.6599999999999858,0.66
1998-12-29,1998,363,31.02,19.68,18.67,0.54,0.92875,0.93,22.290000000000003,1.199999999999986,1.2000000000000002
1998-12-30,1998,364,28.83,21.88,19.26,0.36,0.9133333333333334,0.92,21.92,1.339999999999986,1.56
1998-12-31,1998,365,29.36,21.68,19.76,0.57,0.895,0.91,21.48,1.4699999999999858,2.13
1999-01-01,1999,1,29.63,22.07,19.31,0.03,0.8858333333333334,0.94,21.26,0.9599999999999858,2.16
1999-01-02,1999,2,31.65,20.98,16.18,0.01,0.8941666666666667,0.99,21.46,0.6099999999999858,2.17
1999-01-03,1999,3,29.4,20.16,16.17,0.03,0.8308333333333332,0.84,19.94,0.0699999999999858,1.98
1999-01-04,1999,4,29.49,21.19,16.94,0.08,0.8116666666666666,0.83,19.48,0.1199999999999857,1.62
1999-01-05,1999,5,30.26,18.99,17.98,0.05,0.7995833333333334,0.81,19.19,0.1599999999999858,1.13
1999-01-06,1999,6,28.36,20.38,18.19,0.0,0.7766666666666667,0.8,18.64,0.1299999999999858,0.7699999999999999
1999-01-07,1999,7,28.59,17.32,15.92,0.0,0.7525,0.76,18.06,0.0499999999999857,0.2
1999-01-08,1999,8,29.04,17.44,15.86,0.0,0.73375,0.74,17.61,0.0,0.1699999999999999
1999-01-09,1999,9,28.24,14.96,15.88,0.0,0.715,0.73,17.16,0.0,0.1599999999999999
1999-01-10,1999,10,28.98,16.38,15.83,0.0,0.7016666666666667,0.71,16.84,0.0,0.13
1999-01-11,1999,11,29.44,17.32,18.0,0.0,0.6858333333333334,0.7,16.46,0.0,0.05
1999-01-12,1999,12,30.4,17.91,19.02,0.0,0.6704166666666667,0.68,16.09,0.0,0.0
1999-01-13,1999,13,30.81,19.61,17.7,0.01,0.6566666666666667,0.66,15.760000000000002,0.0099999999999857,0.01
1999-01-14,1999,14,31.17,20.76,17.72,0.01,0.6416666666666667,0.65,15.4,0.0199999999999857,0.02
1999-01-15,1999,15,30.95,21.67,18.26,0.02,0.6358333333333334,0.64,15.26,0.0399999999999857,0.04
1999-01-16,1999,16,30.67,22.48,19.51,3.23,0.6129166666666667,0.63,14.71,3.2599999999999856,3.27
1999-01-17,1999,17,30.99,22.24,16.98,5.08,0.6129166666666667,0.62,14.71,8.329999999999986,8.35
1999-01-18,1999,18,28.85,22.06,14.21,3.89,0.6133333333333333,0.64,14.72,12.199999999999989,12.24
1999-01-19,1999,19,27.99,22.26,17.11,3.06,0.6020833333333333,0.63,14.45,12.029999999999989,15.3
1999-01-20,1999,20,27.17,21.78,16.91,4.55,0.605,0.64,14.52,11.499999999999986,19.84
1999-01-21,1999,21,29.52,21.49,18.84,0.0,0.6158333333333333,0.7,14.78,7.609999999999985,19.83
1999-01-22,1999,22,28.05,21.71,16.8,0.0,0.5541666666666667,0.56,13.3,4.549999999999986,19.81
1999-01-23,1999,23,29.18,20.67,18.14,0.0,0.5425000000000001,0.56,13.02,0.0,16.58
1999-01-24,1999,24,31.3,21.8,18.04,0.0,0.53,0.53,12.72,0.0,11.5
1999-01-25,1999,25,32.14,22.07,16.14,0.0,0.52875,0.53,12.69,0.0,7.609999999999999
1999-01-26,1999,26,32.31,21.25,16.88,0.01,0.5145833333333333,0.52,12.35,0.0099999999999857,4.56
1999-01-27,1999,27,32.69,21.64,17.05,0.01,0.5129166666666667,0.52,12.31,0.0199999999999857,0.02
1999-01-28,1999,28,31.72,21.04,17.87,0.02,0.5079166666666667,0.51,12.19,0.0399999999999857,0.04
1999-01-29,1999,29,28.44,22.53,13.56,0.01,0.52,0.57,12.48,0.0399999999999857,0.05
1999-01-30,1999,30,31.4,21.69,18.64,0.03,0.5170833333333333,0.6,12.41,0.0599999999999857,0.08
1999-01-31,1999,31,31.52,22.5,18.37,0.0,0.47,0.47,11.28,0.0399999999999857,0.08
1999-02-01,1999,32,30.74,22.14,19.62,0.0,0.4879166666666666,0.55,11.71,0.0299999999999857,0.08
1999-02-02,1999,33,28.42,22.37,19.22,0.0,0.5129166666666667,0.59,12.31,0.0,0.07
1999-02-03,1999,34,30.53,20.59,16.31,0.0,0.4825,0.52,11.58,0.0,0.06
1999-02-04,1999,35,32.17,21.59,19.93,0.0,0.47125,0.51,11.31,0.0,0.04
1999-02-05,1999,36,31.76,22.31,18.15,0.2,0.4308333333333333,0.44,10.34,0.1999999999999858,0.23
1999-02-06,1999,37,31.93,19.37,17.59,0.01,0.43,0.43,10.32,0.2099999999999858,0.21
1999-02-07,1999,38,30.94,15.34,18.48,0.0,0.4270833333333333,0.43,10.25,0.2099999999999858,0.21
1999-02-08,1999,39,30.48,20.44,17.69,0.0,0.4104166666666666,0.42,9.85,0.0099999999999857,0.21
1999-02-09,1999,40,30.93,21.28,17.89,0.25,0.4000000000000001,0.4,9.6,0.2499999999999858,0.46
1999-02-10,1999,41,31.95,21.85,18.28,0.12,0.3966666666666666,0.4,9.52,0.3699999999999858,0.5800000000000001
1999-02-11,1999,42,30.64,22.14,16.6,0.1,0.3945833333333333,0.4,9.47,0.4699999999999857,0.68
1999-02-12,1999,43,31.08,21.85,17.14,0.09,0.395,0.42,9.48,0.3099999999999858,0.5700000000000001
1999-02-13,1999,44,30.52,22.27,18.35,0.13,0.4091666666666667,0.44,9.82,0.3199999999999858,0.69
1999-02-14,1999,45,28.51,23.43,18.04,0.16,0.4054166666666667,0.44,9.73,0.3799999999999858,0.85
1999-02-15,1999,46,28.47,23.82,16.86,8.99,0.41125,0.49,9.87,9.279999999999989,9.84
1999-02-16,1999,47,29.82,23.06,12.59,8.9,0.4683333333333333,0.67,11.24,18.049999999999983,18.49
1999-02-17,1999,48,28.97,22.35,15.06,4.42,1.0708333333333333,3.59,25.7,22.309999999999985,22.79
1999-02-18,1999,49,29.69,22.09,19.66,4.74,3.022083333333333,7.05,72.53,18.059999999999988,27.43
1999-02-19,1999,50,29.79,21.62,18.13,0.43,0.3454166666666667,0.36,8.290000000000001,9.589999999999986,27.770000000000003
1999-02-20,1999,51,30.93,20.63,19.43,0.0,0.3391666666666666,0.34,8.14,5.169999999999986,27.64
1999-02-21,1999,52,31.28,20.43,19.38,0.0,0.33,0.33,7.92,0.4299999999999858,27.48
1999-02-22,1999,53,28.94,21.78,20.51,0.03,0.3325,0.34,7.98,0.0299999999999857,18.52
1999-02-23,1999,54,30.3,22.12,18.73,0.19,0.3541666666666667,0.41,8.5,0.2199999999999858,9.81
1999-02-24,1999,55,29.3,23.26,21.92,0.04,0.3741666666666667,0.47,8.98,0.2599999999999858,5.430000000000001
1999-02-25,1999,56,30.2,22.14,18.66,2.33,0.3166666666666666,0.33,7.6,2.559999999999986,3.02
1999-02-26,1999,57,30.73,22.72,16.0,3.35,0.33875,0.44,8.13,5.719999999999986,5.94
1999-02-27,1999,58,31.05,22.96,17.93,2.42,0.4295833333333334,0.58,10.31,8.099999999999985,8.36
1999-02-28,1999,59,29.23,23.51,17.01,3.2,0.3845833333333333,0.48,9.23,8.969999999999986,11.56
1999-03-01,1999,60,29.61,22.65,17.49,1.01,0.365,0.52,8.76,6.629999999999987,12.54
1999-03-02,1999,61,30.16,22.42,22.43,2.53,0.30375,0.32,7.29,6.739999999999986,14.88
1999-03-03,1999,62,31.4,22.48,17.55,2.93,0.2925,0.3,7.02,6.4699999999999855,17.77
